Domain Code,Domain,Reporter Country Code (M49),Reporter Countries,Partner Country Code (M49),Partner Countries,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TM","Detailed trade matrix","840","United States of America","736","Sudan (former)","5910","Export Quantity","0111","Wheat","1990","1990","tonnes","91503","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","736","Sudan (former)","5910","Export Quantity","0111","Wheat","1991","1991","tonnes","135911","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","736","Sudan (former)","5910","Export Quantity","0111","Wheat","1992","1992","tonnes","3938","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","736","Sudan (former)","5910","Export Quantity","0111","Wheat","1993","1993","tonnes","49686","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","736","Sudan (former)","5910","Export Quantity","0111","Wheat","1994","1994","tonnes","84946","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","736","Sudan (former)","5910","Export Quantity","0111","Wheat","1995","1995","tonnes","8316","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","736","Sudan (former)","5910","Export Quantity","0111","Wheat","1996","1996","tonnes","33000","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","736","Sudan (former)","5910","Export Quantity","0111","Wheat","1998","1998","tonnes","8770","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","736","Sudan (former)","5910","Export Quantity","0111","Wheat","1999","1999","tonnes","20841","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","736","Sudan (former)","5910","Export Quantity","0111","Wheat","2000","2000","tonnes","108383","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","736","Sudan (former)","5910","Export Quantity","0111","Wheat","2001","2001","tonnes","69475","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","736","Sudan (former)","5910","Export Quantity","0111","Wheat","2002","2002","tonnes","24409","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","736","Sudan (former)","5910","Export Quantity","0111","Wheat","2003","2003","tonnes","39706","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","736","Sudan (former)","5910","Export Quantity","0111","Wheat","2004","2004","tonnes","89002","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","736","Sudan (former)","5910","Export Quantity","0111","Wheat","2005","2005","tonnes","316272","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","736","Sudan (former)","5910","Export Quantity","0111","Wheat","2006","2006","tonnes","38990","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","736","Sudan (former)","5910","Export Quantity","0111","Wheat","2011","2011","tonnes","140","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","740","Suriname","5910","Export Quantity","0111","Wheat","1986","1986","tonnes","21438","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","740","Suriname","5910","Export Quantity","0111","Wheat","1987","1987","tonnes","21844","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","740","Suriname","5910","Export Quantity","0111","Wheat","1988","1988","tonnes","20763","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","740","Suriname","5910","Export Quantity","0111","Wheat","1989","1989","tonnes","32590","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","740","Suriname","5910","Export Quantity","0111","Wheat","1990","1990","tonnes","19010","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","740","Suriname","5910","Export Quantity","0111","Wheat","1991","1991","tonnes","19198","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","740","Suriname","5910","Export Quantity","0111","Wheat","1992","1992","tonnes","29526","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","740","Suriname","5910","Export Quantity","0111","Wheat","1993","1993","tonnes","28713","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","740","Suriname","5910","Export Quantity","0111","Wheat","1994","1994","tonnes","23522","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","740","Suriname","5910","Export Quantity","0111","Wheat","1995","1995","tonnes","17670","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","740","Suriname","5910","Export Quantity","0111","Wheat","1996","1996","tonnes","19245","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","740","Suriname","5910","Export Quantity","0111","Wheat","1997","1997","tonnes","8645","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","740","Suriname","5910","Export Quantity","0111","Wheat","1998","1998","tonnes","11214","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","740","Suriname","5910","Export Quantity","0111","Wheat","1999","1999","tonnes","16513","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","740","Suriname","5910","Export Quantity","0111","Wheat","2000","2000","tonnes","22251","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","740","Suriname","5910","Export Quantity","0111","Wheat","2001","2001","tonnes","19358","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","740","Suriname","5910","Export Quantity","0111","Wheat","2002","2002","tonnes","17089","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","740","Suriname","5910","Export Quantity","0111","Wheat","2003","2003","tonnes","2906","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","740","Suriname","5910","Export Quantity","0111","Wheat","2004","2004","tonnes","3080","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","740","Suriname","5910","Export Quantity","0111","Wheat","2005","2005","tonnes","3143","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","740","Suriname","5910","Export Quantity","0111","Wheat","2006","2006","tonnes","3891","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","740","Suriname","5910","Export Quantity","0111","Wheat","2007","2007","tonnes","4060","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","740","Suriname","5910","Export Quantity","0111","Wheat","2008","2008","tonnes","2767","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","740","Suriname","5910","Export Quantity","0111","Wheat","2009","2009","tonnes","2973","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","740","Suriname","5910","Export Quantity","0111","Wheat","2010","2010","tonnes","2138","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","740","Suriname","5910","Export Quantity","0111","Wheat","2011","2011","tonnes","3903","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","740","Suriname","5910","Export Quantity","0111","Wheat","2014","2014","tonnes","25","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","740","Suriname","5910","Export Quantity","0111","Wheat","2015","2015","tonnes","25","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","740","Suriname","5910","Export Quantity","0111","Wheat","2017","2017","tonnes","700","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","740","Suriname","5910","Export Quantity","0111","Wheat","2020","2020","tonnes","24","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","752","Sweden","5910","Export Quantity","0111","Wheat","1986","1986","tonnes","78","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","752","Sweden","5910","Export Quantity","0111","Wheat","1987","1987","tonnes","280","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","752","Sweden","5910","Export Quantity","0111","Wheat","1988","1988","tonnes","285","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","752","Sweden","5910","Export Quantity","0111","Wheat","1990","1990","tonnes","27","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","752","Sweden","5910","Export Quantity","0111","Wheat","1998","1998","tonnes","13000","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","752","Sweden","5910","Export Quantity","0111","Wheat","1999","1999","tonnes","18007","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","752","Sweden","5910","Export Quantity","0111","Wheat","2001","2001","tonnes","2131","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","752","Sweden","5910","Export Quantity","0111","Wheat","2006","2006","tonnes","5156","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","752","Sweden","5910","Export Quantity","0111","Wheat","2007","2007","tonnes","5573","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","752","Sweden","5910","Export Quantity","0111","Wheat","2012","2012","tonnes","1601","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","752","Sweden","5910","Export Quantity","0111","Wheat","2013","2013","tonnes","494","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","752","Sweden","5910","Export Quantity","0111","Wheat","2016","2016","tonnes","23.27","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","756","Switzerland","5910","Export Quantity","0111","Wheat","1986","1986","tonnes","162","A","Official figure"
